day,gurkor
147,6.61396910828349
148,6.622914157118069
149,6.62111151309054
150,6.61390093698045
151,6.63373002128319
152,6.68059876599879
153,6.68059876599879
154,6.705835782384121
155,6.698625206274
156,6.64634852947587
157,6.67699347794373
158,6.67879612197126
159,6.63553266531072
160,6.63553266531072
161,6.6517564615584295
162,6.6517564615584295
163,6.631927377255689
164,6.62111151309054
165,6.62832208920063
166,6.63553266531072
167,6.64274324142081
168,6.698625206274
169,6.70042785030153
170,6.6733881898887
171,6.65716439364099
172,6.68600669808135
173,6.69321727419144
174,6.68059876599879
175,6.68059876599879
176,6.67879612197126
177,6.7238622226593305
178,6.7238622226593305
179,6.71484900252171
180,6.71124371446668
181,6.73107279876942
182,6.74369130696207
183,6.705835782384121
184,6.70763842641162
185,6.71484900252171
186,6.675190833916229
187,6.6499538175309
188,6.631927377255689
189,6.6499538175309
190,6.64274324142081
191,6.653559105585959
192,6.639137953365781
193,6.59767714073274
194,6.565229548237351
195,6.57244012434744
196,6.5544136840722
197,6.5309793117144
198,6.558018972127259
199,6.585030770213789
200,6.591485606948735
201,6.591918412232589
202,6.586035067593673
203,6.598085900017782
204,6.614797958448546
205,6.618142002377408
206,6.612204430245859
207,6.616448649112699
208,6.629488119635857
209,6.63610031259415
210,6.626249742736754
211,6.6216402865486454
212,6.6174223118140425
213,6.607000151492499
214,6.610622322000283
215,6.614245849621356
216,6.606187535596316
217,6.607811331809707
218,6.614098192250199
219,6.585179350487872
220,6.560687595973676
221,6.564380836637921
222,6.555438258038323
223,6.537795274216629
224,6.55235730869169
225,6.569998045292319
226,6.605388667383772
227,6.599606261037386
228,6.608986250227878
229,6.612222260566055
230,6.598740616715378
231,6.612055472550318
232,6.62406270443726
233,6.61979681042423
234,6.616653164903602
235,6.6226191234277
236,6.639219651912494
237,6.642418601760974
238,6.649980525641819
239,6.655930652774833
240,6.650475499009805
241,6.63309965723837
242,6.645535295000821
243,6.650055235090177
244,6.632128640359577
245,6.6328375652744445
246,6.643395738570089
247,6.5996813266599785
248,6.574473214612147
249,6.61438070916411
250,6.636204346367819
251,6.6307484370669005
252,6.62892980063325
253,6.61619934559776
254,6.62529252776598
255,6.64347889210242
256,6.66348389287251
257,6.6525720742706405
258,6.6216552548986805
259,6.62529252776598
260,6.605287526995889
261,6.55436570685384
262,6.54345388825197
263,6.52708616034918
264,6.547091161119271
265,6.53799797895105
266,6.55436570685384
267,6.54345388825197
268,6.54890979755292
269,6.54890979755292
270,6.50889979601274
271,6.483438885941729
272,6.483438885941729
273,6.497987977410871
274,6.461615248737989
275,6.4379729751006
276,6.445247520835201
277,6.467251210806751
278,6.41590926753978
279,6.41590926753978
280,6.395739218399191
281,6.38840465507532
282,6.4104083450469
283,6.390238295906281
284,6.392071936737271
285,6.35539912011801
286,6.3645673242728105
287,6.35173183845606
288,6.3645673242728105
289,6.392071936737271
290,6.38290373258244
291,6.346230915963179
292,6.32972814848451
293,6.37923645092052
294,6.37740281008956
295,6.3187263034987495
296,6.305890817682
297,6.304057176851041
298,6.26921800106274
299,6.23804610693636
300,6.236212466105401
301,6.16836775535976
302,6.10969124876895
303,6.183036882007471
304,6.19587236782422
305,6.21420877613385
306,6.18670416366939
307,6.19220508616227
308,6.21970969862673
309,6.19220508616227
310,6.183036882007471
311,6.19220508616227
312,6.12619401624762
313,6.150031347050129
314,6.17386867785264
315,6.22887790278156
316,6.21420877613385
317,6.24721431109119
318,6.254548874415031
319,6.254548874415031
320,6.18487052283843
321,6.177535959514589
322,6.1665341145288
323,6.15369862871205
324,6.15369862871205
325,6.161033192035919
326,6.07118479131873
327,6.02534377054464
328,6.08952119962836
329,6.0528483830091
330,6.06751750965681
331,6.0968557629522
332,6.1225267345857
333,6.183036882007471
334,6.20320693114806
335,6.23437882527444
336,6.21604241696481
337,6.150031347050129
338,6.1665341145288
339,6.17386867785264
340,6.18853780450035
341,6.183036882007471
342,6.183036882007471
343,6.160789073136689
344,6.17747492978976
345,6.203430706805699
346,6.242364372329579
347,6.273882101563201
348,6.26090421305523
349,6.257196244910101
350,6.25905022898268
351,6.23865640418445
352,6.22382453160393
353,6.25348827676497
354,6.212700627168511
355,6.22382453160393
356,6.192306802370311
357,6.18859883422518
358,6.160789073136689
359,6.20528469087825
360,6.21455461124109
361,6.16449704128182
362,6.1867448501526
363,6.14595720055614
364,6.15708110499153
365,6.10702353503226
366,6.1144394713225205
367,6.1144394713225205
368,6.12741735983049
369,6.12927134390307
370,6.13854126426588
371,6.08662971023403
372,6.07179783765351
373,6.09404564652429
374,6.099607598742001
375,6.173766961644629
376,6.1700589934995005
377,6.19786875458799
378,6.22382453160393
379,6.181182897934891
380,6.168205009426949
381,6.160789073136689
382,6.175620945717211
383,6.168205009426949
384,6.140395248338461
385,6.16449704128182
386,6.23865640418445
387,6.233094451966739
388,6.240510388256999
389,6.24792632454729
390,6.23865640418445
391,6.175620945717211
392,6.17932891386234
393,6.16635102535437
394,6.1700589934995005
395,6.14966516870127
396,6.17932891386234
397,6.17191297757208
398,6.22382453160393
399,6.23680242011187
400,6.1867448501526
401,6.18859883422518
402,6.17191297757208
403,6.18859883422518
404,6.221970547531351
405,6.18859883422518
406,6.212700627168511
407,6.20899265902338
408,6.231240467894191
409,6.24434704339758
410,6.24060230753946
411,6.23311283582325
412,6.23311283582325
413,6.210644420674591
414,6.19941021310026
415,6.19941021310026
416,6.1413668072995495
417,6.13387733558334
418,6.1413668072995495
419,6.158218118661059
420,6.17881416588066
421,6.10766418457656
422,6.122643128009011
423,6.10766418457656
424,6.094557609073199
425,6.098302344931289
426,6.09642997700223
427,6.094557609073199
428,6.079578665640749
429,6.09642997700223
430,6.07021682599548
431,6.079578665640749
432,6.06272735427927
433,6.05336551463397
434,6.02902473155628
435,6.02527999569816
436,6.058982618421151
437,6.058982618421151
438,6.08332340149887
439,6.07021682599548
440,6.09081287321508
441,6.1057918166475
442,6.100174712860349
443,6.09642997700223
444,6.07583392978263
445,6.02902473155628
446,6.03276946741437
447,6.01030105226571
448,6.00468394847856
449,6.000939212620441
450,6.0028115805495
451,6.03089709948534
452,6.03276946741437
453,5.99157737297517
454,5.97847079747178
455,5.97098132575557
456,5.94476817474882
457,5.94289580681976
458,5.95974711818124
459,5.98596026918802
460,5.96910895782651
461,5.96910895782651
462,5.98596026918802
463,6.000939212620441
464,5.97472606161369
465,5.95413001439409
466,5.95413001439409
467,5.95038527853597
468,5.9616194861103
469,6.036514203272489
470,6.036514203272489
471,6.0440036749887005
472,6.01217342019477
473,5.9819899326757495
474,6.00462754831503
475,5.9914222725254405
476,6.03858397177392
477,6.02537869598436
478,6.0763133311727096
479,6.036697503803969
480,6.03481103583405
481,6.040470439743871
482,6.01405988816472
483,6.02537869598436
484,6.0310380998941495
485,6.03858397177392
486,6.03858397177392
487,6.040470439743871
488,6.040470439743871
489,6.0461298436536905
490,6.029151631924229
491,6.029151631924229
492,6.06499452335307
493,6.04424337568374
494,6.03858397177392
495,6.0329245678641
496,6.0329245678641
497,6.01217342019477
498,6.03858397177392
499,6.0159463561346405
500,6.019719292074541
501,6.0065140162849495
502,6.029151631924229
503,6.0461298436536905
504,6.03858397177392
505,6.09140507493222
506,6.09140507493222
507,6.09140507493222
508,6.0857456710224005
509,6.0706539272628905
510,6.040470439743871
511,6.03858397177392
512,6.036697503803969
513,6.06688099132299
514,6.08385920305245
515,6.1347938382408
516,6.12536149839111
517,6.138566774180671
518,6.12158856245124
519,6.11215622260152
520,6.1932743453088905
521,6.178182601549381
522,6.178182601549381
523,6.1744096656095095
524,6.15177204997026
525,6.136680306210719
526,6.14045324215062
527,6.1744096656095095
528,6.20082021718866
529,6.219684896888039
530,6.2121390250083
531,6.2121390250083
532,6.20459315312853
533,6.253641320346929
534,6.246095448467189
535,6.25552778831688
536,6.28759774380582
537,6.29891655162546
538,6.297021570713429
539,6.2685968570328
540,6.249647047912379
541,6.2382771624401405
542,6.225012296055839
543,6.25343700973647
544,6.28375670432913
545,6.300811532537519
546,6.31407639892179
547,6.355765978986719
548,6.35387099807466
549,6.359555940810779
550,6.3368161698663
551,6.33302620804221
552,6.31407639892179
553,6.30270651344955
554,6.30270651344955
555,6.351976017162631
556,6.370925826283051
557,6.3273412653060905
558,6.3311312271301805
559,6.315971379833849
560,6.29891655162546
561,6.33302620804221
562,6.340606131690389
563,6.34250111260242
564,6.359555940810779
565,6.351976017162631
566,6.34629107442651
567,6.35766095989875
568,6.367135864458961
569,6.391770616315501
570,6.391770616315501
571,6.38608567357938
572,6.39745555905162
573,6.39366559722753
574,6.410720425435919
575,6.412615406347951
576,6.41640536817204
577,6.4145103872599805
578,6.410720425435919
579,6.39745555905162
580,6.38608567357938
581,6.380400730843229
582,6.39745555905162
583,6.435355177292431
584,6.478939738269389
585,6.5471590511028905
586,6.541474108366771
587,6.57747874569555
588,6.5566339556631
589,6.541474108366771
590,6.53957912745471
591,6.56231889839922
592,6.588848631167791
593,6.59263859299188
594,6.56421387931125
595,6.56231889839922
596,6.5566339556631
597,6.57937372660758
598,6.6305382112326905
599,6.6456980585290495
600,6.64380307761699
601,6.64380307761699
602,6.67791273403374
603,6.679814731394611
604,6.72356067069474
605,6.75779662319052
606,6.763502615273131
607,6.75779662319052
608,6.708344691807751
609,6.6969327076425
610,6.634166794733609
611,6.63987278681622
612,6.73307065749912
613,6.72736466541651
614,6.71024668916862
615,6.70454069708598
616,6.736874652220891
617,6.72165867333387
618,6.73307065749912
619,6.773012602077509
620,6.76160061791226
621,6.73877664958176
622,6.72356067069474
623,6.746384639025269
624,6.674108739312
625,6.70263869972511
626,6.70263869972511
627,6.70263869972511
628,6.71024668916862
629,6.78062059152102
630,6.78252258888189
631,6.784424586242761
632,6.755894625829621
633,6.76160061791226
634,6.76160061791226
635,6.734972654859991
636,6.6969327076425
637,6.67601073667287
638,6.61134282640311
639,6.62085281320746
640,6.588518858072581
641,6.60944082904221
642,6.62085281320746
643,6.59802884487696
644,6.624656807929231
645,6.605636834320469
646,6.62846080265097
647,6.605636834320469
648,6.630362800011841
649,6.59802884487696
650,6.61324482376398
651,6.62275481056836
652,6.6265588052901
653,6.61514682112485
654,6.59993084223783
655,6.55808690029857
656,6.56569488974208
657,6.567596887102951
658,6.58471486335084
659,6.57330287918559
660,6.575204876546461
661,6.596126847516091
662,6.58281286598997
663,6.57140088182472
664,6.61324482376398
665,6.672206741951101
666,6.67601073667287
667,6.660794757785849
668,6.67416217845801
669,6.68943923065479
670,6.71044517742531
671,6.71044517742531
672,6.731451124195861
673,6.72954149267127
674,6.714264440474521
675,6.706625914376129
676,6.706625914376129
677,6.73527038724504
678,6.725722229622059
679,6.76582449163857
680,6.754366702491
681,6.72954149267127
682,6.74290891334343
683,6.75818596554018
684,6.714264440474521
685,6.704716282851539
686,6.704716282851539
687,6.693258493703969
688,6.69134886217938
689,6.69516812522856
690,6.73718001876963
691,6.73718001876963
692,6.752457070966409
693,6.7677341231631605
694,6.777282280786141
695,6.78110154383532
696,6.78110154383532
697,6.78110154383532
698,6.77537264926152
699,6.788740069933679
700,6.8269327004256
701,6.8212038058518
702,6.8269327004256
703,6.809746016704231
704,6.81165564822882
705,6.788740069933679
706,6.78110154383532
707,6.80783638517964
708,6.81165564822882
709,6.796378596032071
710,6.80592675365505
711,6.80783638517964
712,6.815474911278029
713,6.83839048957314
714,6.861306067868281
715,6.855577173294511
716,6.844119384146941
717,6.8326615949993705
718,6.85939643634369
719,6.844119384146941
720,6.8269327004256
721,6.844119384146941
722,6.842209752622351
723,6.8269327004256
724,6.855577173294511
725,6.86512533091749
726,6.85939643634369
727,6.84793864719612
728,6.8460290156715295
729,6.8460290156715295
730,6.855577173294511
731,6.87085422549126
732,6.86894459396667
733,6.8823120146388295
734,6.918544746220469
735,6.93761460494766
736,6.97003336478385
737,6.95096350605666
738,6.94714953431124
739,6.92617268971134
740,6.92045173209318
741,6.93570761907492
742,6.9280796755840495
743,6.92426570383863
744,6.92426570383863
745,6.92426570383863
746,6.87849804289338
747,6.92617268971134
748,6.92426570383863
749,6.92045173209318
750,6.93761460494766
751,6.94905652018395
752,6.96049843542027
753,6.97766130827472
754,6.99291719525646
755,6.989103223511041
756,6.99673116700191
757,6.97194035065656
758,6.96049843542027
759,6.9624054212929805
760,6.95859144954753
761,6.9109168027296
762,6.92426570383863
763,6.931893647329501
764,6.931893647329501
765,6.97003336478385
766,7.00435911049278
767,7.023428969219939
768,7.021521983347231
769,6.981475280020169
770,6.97003336478385
771,6.99291719525646
772,6.952870491929401
773,6.981475280020169
774,6.9624054212929805
775,6.989103223511041
776,7.010080068110939
777,7.00245212462007
778,6.989103223511041
779,6.97956829414743
780,6.98528925176559
781,6.989103223511041
782,6.991010209383751
783,6.99482418112917
784,7.025335955092681
785,7.0367778703289705
786,7.01770801160181
787,6.981475280020169
788,6.954777477802109
789,6.954777477802109
790,6.85370722654806
791,6.85752119829351
792,6.88421900051154
793,6.861335170038929
794,6.85370722654806
795,6.828916410202741
796,6.79840463623923
797,6.80032346340159
798,6.84829414246059
799,6.88091420422068
800,6.85405062394767
801,6.8195117350251895
802,6.81183642637575
803,6.66408673487409
804,6.70246327812126
805,6.690950315147131
806,6.689031487984771
807,6.689031487984771
808,6.64489846325049
809,6.65833025338701
810,6.66792438919881
811,6.70246327812126
812,6.7158950682577805
813,6.7005444509589305
814,6.73508333988138
815,6.73124568555666
816,6.68711266082241
817,6.65449259906229
818,6.689031487984771
819,6.69670679663421
820,6.7158950682577805
821,6.70821975960834
822,6.68327500649769
823,6.68327500649769
824,6.570064203918481
825,6.59692778419152
826,6.570064203918481
827,6.552794759457241
828,6.62571019162689
829,6.641060808925769
830,6.6391419817634105
831,6.62187253730217
832,6.604603092840959
833,6.62762901878925
834,6.64681729041285
835,6.6391419817634105
836,6.62379136446453
837,6.6314666731139695
838,6.6391419817634105
839,6.62187253730217
840,6.60076543851624
841,6.59884661135388
842,6.531687660671281
843,6.51058056188535
844,6.5259311791842
845,6.516337043372431
846,6.5451194508078
847,6.533606487833639
848,6.573901858243199
849,6.585414821217359
850,6.60844074716565
851,6.61227840149037
852,6.583495994055001
853,6.60652192000332
854,6.618034882977451
855,6.60844074716565
856,6.62187253730217
857,6.59884661135388
858,6.61611605581509
859,6.61611605581509
860,6.60844074716565
861,6.5643077224314
862,6.570064203918481
863,6.535393680414961
864,6.535393680414961
865,6.53924596080423
866,6.558507362750641
867,6.5835471852809695
868,6.510353857884629
869,6.49301859613287
870,6.48916631574357
871,6.47760947457573
872,6.485314035354301
873,6.5142061382739005
874,6.533467540220309
875,6.521910699052469
876,6.510353857884629
877,6.5084277176899805
878,6.5180584186632
879,6.52768911963639
880,6.5430982411935
881,6.545024381388149
882,6.5835471852809695
883,6.62592226956306
884,6.623996129368411
885,6.595104026448809
886,6.6047347274220005
887,6.6047347274220005
888,6.491092455938221
889,6.48916631574357
890,6.5084277176899805
891,6.53731982060958
892,6.55080280197207
893,6.57391648430775
894,6.55465508236134
895,6.58547332547559
896,6.58547332547559
897,6.6336268303416
898,6.6047347274220005
899,6.5835471852809695
900,6.602808587227349
901,6.570064203918481
902,6.579694904891669
903,6.5835471852809695
904,6.55272894216672
905,6.5758426245024
906,6.6047347274220005
907,6.670223494039771
908,6.72030313910043
909,6.716450858711159
910,6.70874629793259
911,6.704894017543319
912,6.70104173715402
913,6.728007699878999
914,6.72993384007362
915,6.69141103618083
916,6.69718945676475
917,6.67792805481834
918,6.70296787734867
919,6.693337176375451
920,6.69141103618083
921,6.68370647540226
922,6.67792805481834
923,6.63940525092552
924,6.600882447032729
925,6.61436542839522
926,6.6085870078113
927,6.581621045086321
928,6.54094592973999
929,6.54094592973999
930,6.5545043015220905
931,6.54481975024917
932,6.53126137846707
933,6.55256739126753
934,6.56999958355881
935,6.55256739126753
936,6.556441211776681
937,6.57581031432255
938,6.63585453221475
939,6.63585453221475
940,6.604863968141371
941,6.5990532373776
942,6.583557955340909
943,6.59130559635924
944,6.60292705788678
945,6.630043801450979
946,6.65522363476062
947,6.6726558270519005
948,6.6590974552698
949,6.64747599374226
950,6.676529647561081
951,6.692024929597769
952,6.692024929597769
953,6.746258416726199
954,6.724952403925739
955,6.72107858341659
956,6.703646391125311
957,6.684277288579439
958,6.70752021163446
959,6.70752021163446
960,6.70945712188905
961,6.70558330137987
962,6.73076313468951
963,6.7365738654532805
964,6.724952403925739
965,6.711394032143641
966,6.71526785265282
967,6.71333094239823
968,6.724952403925739
969,6.72107858341659
970,6.784996621817939
971,6.78112280130876
972,6.7927442628363
973,6.78887044232712
974,6.79661808334548
975,6.819861006400499
976,6.81792409614591
977,6.83535628843722
978,6.82760864741886
979,6.82760864741886
980,6.8547253909830905
981,6.84891466021932
982,6.87022067301978
983,6.86053612174683
984,6.8527884807285
985,6.866346852510601
986,6.8818421345472895
987,6.87603140378352
988,6.872157583274371
989,6.87603140378352
990,6.87603140378352
991,6.87603140378352
992,6.87603140378352
993,6.91089578836608
994,6.90508505760234
995,6.91089578836608
996,6.88571595505647
997,6.8450408397101405
998,6.82760864741886
999,6.8527884807285
1000,6.846977749964729
1001,6.784996621817939
1002,6.771438250035841
1003,6.80242881410922
1004,6.784996621817939
1005,6.76950133978125
1006,6.75400605774456
1007,6.79468117309089
1008,6.79661808334548
1009,6.80049190385463
1010,6.80049190385463
1011,6.79468117309089
1012,6.81405027563676
1013,6.81017645512758
1014,6.72107858341659
1015,6.72882622443492
1016,6.72301549367115
1017,6.70945712188905
1018,6.70945712188905
1019,6.7327000449441
1020,6.690088019343181
1021,6.692024929597769
1022,6.72882622443492
1023,6.72688931418033
1024,6.70945712188905
1025,6.719141673162
1026,6.719141673162
1027,6.7365738654532805
1028,6.72107858341659
1029,6.711394032143641
1030,6.692024929597769
1031,6.67459273730649
1032,6.690088019343181
1033,6.699772570616131
1034,6.70752021163446
1035,6.74238459621702
1036,6.767564429526661
1037,6.771438250035841
1038,6.76562751927207
1039,6.7598167885083305
1040,6.7869335320725295
1041,6.78887044232712
1042,6.78887044232712
1043,6.784996621817939
1044,6.81405027563676
1045,6.83535628843722
1046,6.83535628843722
1047,6.831482467928041
1048,6.82179791665509
1049,6.79855499360004
1050,6.79855499360004
1051,6.78887044232712
1052,6.7869335320725295
1053,6.717204762907409
1054,6.70752021163446
1055,6.7133646962801095
1056,6.705572050085941
1057,6.69388308079467
1058,6.6997275654402895
1059,6.682194111503399
1060,6.70752021163446
1061,6.70752021163446
1062,6.70167572698884
1063,6.691934919246121
1064,6.647127203629619
1065,6.660764334469439
1066,6.65102352672672
1067,6.64907536517817
1068,6.641282718984
1069,6.6373863958869
1070,6.63543823433838
1071,6.647127203629619
1072,6.63349007278983
1073,6.62180110349856
1074,6.57894154943061
1075,6.57894154943061
1076,6.576993387882061
1077,6.5906305187218805
1078,6.594526841818951
1079,6.59842316491605
1080,6.576993387882061
1081,6.6003713264646
1082,6.5886823571733295
1083,6.5886823571733295
1084,6.58673419562478
1085,6.5594599339451705
1086,6.56140809549372
1087,6.594526841818951
1088,6.5886823571733295
1089,6.60426764956167
1090,6.61400845730439
1091,6.59842316491605
1092,6.61400845730439
1093,6.594526841818951
1094,6.58088971097916
1095,6.573097064784991
1096,6.58673419562478
1097,6.647127203629619
1098,6.6685569806636105
1099,6.682194111503399
1100,6.688038596149051
1101,6.68998675769757
1102,6.688038596149051
1103,6.656868011372341
1104,6.674401465309231
1105,6.69777940389174
1106,6.705572050085941
1107,6.678297788406329
1108,6.69388308079467
1109,6.6997275654402895
1110,6.688038596149051
1111,6.6841422730519495
1112,6.69388308079467
1113,6.678297788406329
1114,6.670505142212161
1115,6.678297788406329
1116,6.678297788406329
1117,6.65881617292089
1118,6.656868011372341
1119,6.672453303760681
1120,6.70377018638322
1121,6.71159940703884
1122,6.72138593285838
1123,6.72138593285838
1124,6.71942862769446
1125,6.76248934130043
1126,6.74291628966135
1127,6.735087069005729
1128,6.737044374169649
1129,6.77031856195608
1130,6.789891613595129
1131,6.79967813941467
1132,6.791848918759049
1133,6.80163544457859
1134,6.79772083425078
1135,6.80946466523421
1136,6.7957635290868605
1137,6.7957635290868605
1138,6.785977003267321
1139,6.76836125679216
1140,6.7781477826117
1141,6.756617425808701
1142,6.78401969810343
1143,6.791848918759049
1144,6.83490963236502
1145,6.83490963236502
1146,6.850568073676261
1147,6.848610768512369
1148,6.85643998916799
1149,6.85643998916799
1150,6.86426920982364
1151,6.8544826840041
1152,6.8525253788401805
1153,6.87797034597099
1154,6.87797034597099
1155,6.86231190465972
1156,6.8544826840041
1157,6.89558609244615
1158,6.8995007027739605
1159,6.8995007027739605
1160,6.887756871790531
1161,6.90145800793788
1162,6.92298836474085
1163,6.9366895008882
1164,6.95234794219947
1165,6.8818849562988
1166,6.87405573564315
1167,6.86818382015145
1168,6.87797034597099
1169,6.8603545994958
1170,6.8153365807259405
1171,6.81925119105375
1172,6.80946466523421
1173,6.82120849621767
1174,6.850568073676261
1175,6.8525253788401805
1176,6.8720984304792605
1177,6.8720984304792605
1178,6.86426920982364
1179,6.83882424269283
1180,6.81729388588986
1181,6.80750736007032
1182,6.80750736007032
1183,6.80750736007032
1184,6.80750736007032
1185,6.82910602778325
1186,6.82910602778325
1187,6.84285063450966
1188,6.83499657352314
1189,6.833033058276509
1190,6.823215482043361
1191,6.83499657352314
1192,6.83106954302988
1193,6.82517899728999
1194,6.868038562929776
1195,6.85266821074284
1196,6.854631725989469
1197,6.923354759621549
1198,6.92924530536144
1199,6.9253182748681805
1200,6.92924530536144
1201,6.94298991208785
1202,6.92728179011481
1203,6.94691694258111
1204,6.91157366814177
1205,6.93120882060807
1206,6.92728179011481
1207,6.919427729128289
1208,6.952807488321
1209,6.960661549307551
1210,6.96262506455418
1211,6.98226021702048
1212,6.99207779325363
1213,6.935135851101331
1214,6.9331723358547
1215,6.90568312240188
1216,6.90568312240188
1217,6.935135851101331
1218,6.92139124437492
1219,6.923354759621549
1220,6.89390203092207
1221,6.90175609190862
1222,6.903719607155249
1223,6.90568312240188
1224,6.94691694258111
1225,6.95673451881429
1226,6.9960048237468895
1227,6.96262506455418
1228,6.99207779325363
1229,7.01760349145985
1230,7.02349403719974
1231,6.9960048237468895
1232,6.9783331865272205
1233,6.98029670177385
1234,7.00385888473344
1235,6.9960048237468895
1236,6.99404130850026
1237,6.99404130850026
1238,7.001895369486809
1239,7.0077859152267
1240,7.01171294571996
1241,7.019567006706479
1242,7.01760349145985
1243,7.03331161343289
1244,7.019567006706479
1245,7.035275128679519
1246,7.01760349145985
1247,7.019567006706479
1248,7.013676460966591
1249,7.013676460966591
1250,7.013676460966591
1251,7.01761230634311
1252,7.019580229031369
1253,7.025483997096149
1254,7.02351607440789
1255,6.999901002148739
1256,6.9743180072013296
1257,6.9821896979544
1258,7.00383684752526
1259,7.03532361053748
1260,7.06681037354967
1261,7.051066992043559
1262,7.05500283742008
1263,7.04122737860226
1264,7.06090660548489
1265,7.08058583236749
1266,7.07861790967923
1267,7.0766499869909705
1268,7.0766499869909705
1269,7.070746218926191
1270,7.06287452817315
1271,7.04319530129052
1272,7.10223298193838
1273,7.163238585274501
1274,7.16717443065105
1275,7.149463126456681
1276,7.17898196678061
1277,7.21440457516932
1278,7.21440457516932
1279,7.20259703903976
1280,7.182917812157131
1281,7.18094988946887
1282,7.15536689452146
1283,7.15536689452146
1284,7.143559358391901
1285,7.15536689452146
1286,7.157334817209721
1287,7.098297136561859
1288,7.123880131509269
1289,7.0963292138736005
1290,7.100265059250121
1291,7.14552728108016
1292,7.15930273989798
1293,7.141591435703639
1294,7.14749520376842
1295,7.14749520376842
1296,7.123880131509269
1297,7.123880131509269
1298,7.10813675000316
1299,7.11600844075623
1300,7.141591435703639
1301,7.13568766763883
1302,7.149463126456681
1303,7.149463126456681
1304,7.16717443065105
1305,7.15143104914494
1306,7.14749520376842
1307,7.13568766763883
1308,7.117976363444491
1309,7.07468206430271
1310,7.098297136561859
1311,7.084521677744011
1312,7.09239336849708
1313,7.058938682796601
1314,7.037291533225741
1315,7.04319530129052
1316,7.033355687849189
1317,7.05303491473182
1318,7.0727141416144494
1319,7.0766499869909705
1320,7.09239336849708
1321,7.11600844075623
1322,7.1101046726914205
1323,7.12781597688579
1324,7.11600844075623
1325,7.1101046726914205
1326,7.1061688273149
1327,7.11404051806797
1328,7.11600844075623
1329,7.11404051806797
1330,7.086489600432301
1331,7.07468206430271
1332,7.06681037354967
1333,7.05500283742008
1334,7.07861790967923
1335,7.0963292138736005
1336,7.11404051806797
1337,7.157334817209721
1338,7.13568766763883
1339,7.12978389957405
1340,7.11207259537971
1341,7.11207259537971
1342,7.11207259537971
1343,7.08058583236749
1344,7.0963292138736005
1345,7.10420090462664
1346,7.10813675000316
1347,7.1101046726914205
1348,7.09436129118534
1349,7.07468206430271
1350,7.07468206430271
1351,7.07468206430271
1352,7.082553755055749
