"","X","day","gurkor","guitars","slingshots","stocks","sugar","water","tranquillity"
"52",51,52,6.37241205139932,2.8498460951797,2.04829701294349,8.93599790116732,3.90461353279124,4.01539486584344,7.19643992371265
"53",52,53,6.38302389494868,2.86756796903186,2.03599356036297,9.12825432219405,3.87388366730935,4.01789718919148,7.14240305149396
"54",53,54,6.38479253554026,2.84815829766996,2.03098104264497,9.2818768435937,3.83163010227178,4.00621968023392,7.0979020979021
"55",54,55,6.39009845731494,2.82199743626914,2.03872766093642,9.13975946260408,3.83547133545701,3.9903716323629,7.16783216783217
"56",55,56,6.40424758204743,2.83971931012131,2.02870262550043,9.18247111671506,3.7797734542711,4.01497781195208,7.05975842339479
"57",56,57,6.38832981672336,2.79836827113292,2.02779125864262,9.09674491273505,3.80474146997513,3.99120574014559,7.06293706293706
"58",57,58,6.37241205139932,2.77895859977102,2.00136161976592,9.28123679802905,3.79321777041943,3.97202126114384,7.15193897012079
"59",58,59,6.34057652075118,2.76292452342858,2.01047528834409,9.22370030567184,3.90845476597647,3.97744296173129,7.2027972027972
"60",59,60,6.33880788015963,2.76883181471264,2.01503212263318,9.08331257485339,3.95839079738453,3.96534839888237,7.21869040050858
"61",60,61,6.36003156725838,2.75448553587993,2.02323442435353,9.08032215313314,3.95839079738453,3.94407865042391,7.14240305149396
"62",61,62,6.33880788015963,2.76292452342858,2.0323480929317,9.2671511816029,4.01408867857043,3.94783213544599,7.19961856325493
"63",62,63,6.37594933258242,2.7696757134675,2.0487526963724,9.1889743878406,4.01408867857043,3.94783213544599,7.19961856325493
"64",63,64,6.38479253554026,2.74267095331182,2.07108118438892,9.26774948321854,4.01408867857043,3.95408794381612,7.29497774952321
"65",64,65,6.38302389494868,2.75532943463479,2.08703010440072,9.1554363610675,4.01408867857043,3.96576545277371,7.37762237762238
"66",65,66,6.39363573849807,2.73423196576317,2.08520737068508,9.31885982080604,3.97183511353285,3.94699802766331,7.35537190082645
"67",66,67,6.38479253554026,2.71735399066586,2.07973916953818,9.30565306120904,3.99872374582949,3.94824918933733,7.24094087730451
"68",67,68,6.39894166027275,2.72916857323397,2.09386535583434,9.31746461419736,4.02561237812614,3.94616391988062,7.30133502860776
"69",68,69,6.39894166027275,2.72916857323397,2.0915869386898,9.30296512288077,4.0332948444966,3.95200267435941,7.32358550540369
"70",69,70,6.38832981672336,2.75786113089939,2.09249830554762,9.0585087405755,3.96031141397714,3.96701661444774,7.31722822631914
"71",70,71,6.36356884844151,2.77473910599669,2.07108118438892,9.02845780869907,3.95839079738453,3.96493134499102,7.361729179911
"72",71,72,6.35649428607525,2.76292452342858,2.07153686781783,8.890218694288,3.94110524805097,3.95116856657673,7.30451366815003
"73",72,73,6.33350195838495,2.75954892840912,2.07427096839128,9.12337977273044,3.9564701807919,3.9499174049027,7.27272727272727
"74",73,74,6.3158155524693,2.73845145953749,2.08156190325381,9.02214228374828,3.88156613367983,3.93823989594512,7.27908455181182
"75",74,75,6.33703923956805,2.72410518070478,2.0970551398367,8.95360594572939,3.91997846553218,3.9282306025529,7.27590591226955
"76",75,76,6.34234516134276,2.72410518070478,2.11528247699304,8.842783549185,3.89501044982815,3.9282306025529,7.26001271455817
"77",76,77,6.32112147424401,2.7308563707437,2.10525744155705,8.85113056728196,3.96799388034761,3.91988952472606,7.26636999364272
"78",77,78,6.32465875542711,2.71904178817559,2.11254837641959,8.72486145520078,3.92381969871742,3.91196550079056,7.22186904005086
"79",78,79,6.32112147424401,2.74351485206668,2.11938362785322,8.92067992737758,3.97183511353285,3.93365230314035,7.24729815638907
"80",79,80,6.33880788015963,2.74689044708614,2.13259844729156,8.9044406067767,4.01985052834828,3.92364300974814,7.29497774952321
"81",80,81,6.34057652075118,2.76630011844804,2.13168708043374,9.08869300316182,3.99488251264425,3.9390740037278,7.29179910998093
"82",81,82,6.32289011483556,2.74857824459587,2.11437111013522,9.13346530096028,4.01408867857043,3.92531122531351,7.269548633185
"83",82,83,6.32289011483556,2.74857824459587,2.11437111013522,8.89199068079863,3.93918463145835,3.92531122531351,7.269548633185
"84",83,84,6.36887477021619,2.75026604210561,2.14262348272755,8.98615813468107,3.96607326375499,3.91363371635592,7.27908455181182
"85",84,85,6.37424179951692,2.75701723214453,2.14353484958536,8.92248234583273,3.9891206628664,3.92280890196545,7.28862047043865
"86",85,86,6.39392090695299,2.76123672591885,2.12895297986029,9.16821437013343,4.0332948444966,3.92114068640008,7.32994278448824
"87",86,87,6.35277368231394,2.76798791595777,2.12075067813994,9.13261134909251,4.0104540997425,3.90737790798579,7.39987285441831
"88",87,88,6.36708576044928,2.81777794249482,2.10571312498596,9.51211902567078,3.99713033196926,3.9044585307464,7.49205340114431
"89",88,89,6.35277368231394,2.81440234747536,2.08703010440072,9.33628503975991,3.94383526087634,3.9044585307464,7.50476795931341
"90",89,90,6.3706637799831,2.84225100638591,2.08930852154526,9.26408037360854,3.94383526087634,3.9044585307464,7.53019707565162
"91",90,91,6.36887477021619,2.84225100638591,2.08657442097181,9.33289580625096,3.94193186548017,3.9044585307464,7.55562619198983
"92",91,92,6.41181100462215,2.8473143989151,2.08930852154526,9.02598903424794,3.93051149310311,3.93184077100027,7.49205340114431
"93",92,93,6.41538902415597,2.84562660140537,2.0933830127032,8.91212219261148,3.907670748349,3.9422128317025,7.46344564526383
"94",93,94,6.42433407299055,2.84815829766996,2.09836294634069,8.89975020389542,3.85056888646373,3.9384788898497,7.49523204068659
"95",94,95,6.42612308275746,2.85147589615298,2.09791022510091,8.87019306412853,3.81440437393639,3.93764912499352,7.51112523839797
"96",95,96,6.43149011205819,2.82825270677186,2.10515376493726,8.76982740192661,3.80488739695551,3.93433006556881,7.50158931977114
"97",96,97,6.41896704368979,2.83157030525488,2.09157212774411,8.6825482908874,3.78395004759757,3.95175512754855,7.50794659885569
"98",97,98,6.43685714135895,2.85976989236052,2.09066668526457,8.65483657467639,3.66974632382702,3.953829539689,7.66052129688493
"99",98,99,6.43685714135895,2.854793494636,2.08568675162709,8.56746533762145,3.734461767297,3.94843606812384,7.64462809917356
"100",99,100,6.43506813159204,2.84484069918695,2.07799049055097,8.2242315061907,3.72113799952377,3.94511700869912,7.56198347107438
"101",100,101,6.45295822926117,2.84484069918695,2.09157212774411,8.23625788128321,3.76491609363581,3.95673371668562,7.68595041322314
"102",101,102,6.46905931716339,2.86225809122279,2.10062655253954,8.32044943857542,3.75539911665493,3.95299977483282,7.76223776223776
"103",102,103,6.48873842459946,2.87552848515485,2.12145172956903,8.51215121019539,3.80679079235168,3.96918018952829,7.85123966942149
"104",103,104,6.49052743436637,2.86308749084354,2.1187354021304,8.67096611457569,3.75920590744728,3.97291413138109,7.83852511125239
"105",104,105,6.48694941483255,2.85562289425675,2.13322248180309,8.63841657952672,3.7496889304664,3.9762331908058,7.90845518118245
"106",105,106,6.49052743436637,2.85064649653223,2.12869526940537,8.68917188482625,3.80679079235168,3.95839324639798,7.95931341385887
"107",106,107,6.50483951250171,2.84815829766996,2.12280989328834,8.64525810028531,3.75920590744728,3.9496807154081,8.05149396058487
"108",107,108,6.50483951250171,2.8456700988077,2.12280989328834,8.51846572268304,3.75349572125876,3.94470212627104,7.97838525111252
"109",108,109,6.48694941483255,2.86391689046429,2.12235717204857,8.49345100256965,3.79727381537081,3.95673371668562,7.98474253019708
"110",109,110,6.48873842459946,2.91948666505483,2.11285002601337,8.56124946107061,3.75159232586258,3.95714859911371,7.91163382072473
"111",110,111,6.50126149296786,3.01984401916608,2.12778982692583,8.53091217108263,3.77252967522052,3.97706295566198,7.8766687857597
"112",111,112,6.51020654180244,3.01155002295855,2.13412792428263,8.45536728397896,3.81630776933256,3.98494572179568,7.92116973935156
"113",112,113,6.51915159063702,3.02482041689061,2.14227690659852,8.4755062336438,3.82011456012491,3.99116895821701,7.8099173553719
"114",113,114,6.50841753203553,3.02150281840758,2.14318234907806,8.60197899567206,3.86769944502931,3.98660525150803,7.63509218054673
"115",114,115,6.5280966394716,3.03892021044342,2.16083847742914,8.58767470225336,3.86198925884078,3.99573266492599,7.64462809917356
"116",115,116,6.53167465900542,3.02730861575286,2.15721670751098,8.68610397137094,3.8600858634446,3.9878498987923,7.77177368086459
"117",116,117,6.53704168830615,3.05467880323776,2.14680411899623,8.60143549717199,3.89054018978341,3.99448801764173,7.69230769230769
"118",117,118,6.53704168830615,3.08204899072266,2.13865513668035,8.63794761681581,3.84676209567138,3.99365825278555,7.66052129688493
"119",118,119,6.5155735711032,3.05136120475476,2.14363507031783,8.80507339969327,3.83153493250197,3.9878498987923,7.59059122695486
"120",119,120,6.47442634646415,3.0414084093057,2.14046602163942,8.7407451997497,3.83914851408667,3.97789272051816,7.73363000635728
"121",120,121,6.44222417065968,3.05467880323776,2.12688438444629,8.72251361618383,3.84676209567138,3.98909454607657,7.73998728544183
"122",121,122,6.43149011205819,3.06131400020379,2.12914799064514,8.76299139199562,3.76872288442817,3.99075407578892,7.82581055308328
"123",122,123,6.44222417065968,3.10941917820753,2.14544595527692,8.67814146219107,3.78585344299375,3.99365825278555,7.71137952956135
"124",123,124,6.44043516089277,3.08287839034341,2.13956057915988,8.78863536443381,3.81440437393638,3.99033919336084,7.73680864589956
"125",124,125,6.45474723902808,3.06048460058304,2.14227690659852,8.83673796465137,3.79346702457845,3.97913736780243,7.75270184361094
"126",125,126,6.49768347343404,3.05467880323776,2.15631126503143,8.89844990248606,3.907670748349,3.99241360550128,7.77177368086459
"127",126,127,6.48516040506564,3.05799640172079,2.14544595527692,8.77832343446997,3.90957414374517,3.99033919336084,7.730451366815
"128",127,128,6.46905931716339,3.03062621423589,2.15133133139394,8.77204815191808,3.88863679438724,4.00112613649116,7.76223776223776
"129",128,129,6.47621535623106,3.08039019148113,2.15676398627119,8.73810353325433,3.9000571667643,4.01730655118664,7.86077558804832
"130",129,130,6.46548129762957,3.08951358730944,2.16219664114845,8.76237376851472,3.93051149310311,4.02104049303944,7.86713286713287
"131",130,131,6.47263733669724,3.11356617631131,2.16400752610754,8.76756547268178,3.91338093453753,4.0227000227518,7.81945327399873
"132",131,132,6.47800436599797,3.12932476910565,2.16672385354618,8.73310027637623,3.88292660819871,4.0339018483102,7.83216783216783
"133",132,133,6.49231644413331,3.11024857782831,2.17487283586206,8.81553888838456,3.91338093453753,4.02892325917312,7.73998728544183
"134",133,134,6.48694941483255,3.10693097934528,2.1775891633007,8.75307637664986,3.91147753914135,4.03888043744724,7.67641449459631
"135",134,135,6.49589446366713,3.15088915924524,2.18030549073932,8.52404656978571,3.96667600563045,4.04178461444388,7.66369993642721
"136",135,136,6.49410545390022,3.17991814597164,2.17215650842344,8.39913388412565,3.98570995959221,4.04178461444388,7.60330578512397
"137",136,137,6.49410545390022,3.19650613838673,2.17487283586206,8.59170335018075,3.94573865627252,4.04385902658432,7.61919898283535
"138",137,138,6.53346366877233,3.17411234862636,2.18709630933588,8.46271159210033,3.99903372736544,4.03224231859784,7.60966306420852
"139",138,139,6.52451861993775,3.1882121421792,2.19117080049383,8.4937459991355,3.9704827964228,4.03888043744724,7.55562619198983
"140",139,140,6.53167465900542,3.22304692625088,2.20203611024834,8.4961316344553,3.9704827964228,4.03348696588212,7.453909726637
"141",140,141,6.5531427762084,3.2172411289056,2.2011306677688,8.40577696564923,3.93812507468781,4.0339018483102,7.45708836617928
"142",141,142,6.56387683480989,3.17660054748864,2.20475243768698,8.40675981672134,3.93431828389546,4.02767861188884,7.48251748251748
"143",142,143,6.56387683480989,3.14508336189996,2.20927965008469,8.29231591783594,3.88483000359489,4.03182743616976,7.43801652892562
"144",143,144,6.5907119813136,3.17908874635089,2.22557761471646,8.28838625649035,3.90196056216047,4.03099767131356,7.42848061029879
"145",144,145,6.60681306921582,3.18489454369617,2.22557761471646,8.29902032629125,3.91909112072605,4.04676320358096,7.41576605212969
"146",145,146,6.63185920595265,3.14674216114149,2.2138068624824,8.48672928047102,3.93622167929164,4.04261437930008,7.38080101716465
"147",146,147,6.61396910828349,3.17825934673014,2.21923951735966,8.6203337025754,3.9704827964228,4.05464596971464,7.41894469167197
"148",147,148,6.62291415711807,3.20645893383579,2.23010482711417,8.63138942271033,3.99522693657309,4.05464596971464,7.41894469167197
"149",148,149,6.62111151309054,3.20811773307729,2.23055754835396,8.4798133981149,3.99332354117691,4.06875197226968,7.42212333121424
"150",149,150,6.61390093698045,3.19318853990373,2.23870653066983,8.44268774307604,3.98190316879986,4.07165614926628,7.39351557533376
"151",150,151,6.63373002128319,3.20728833345654,2.23825380943007,8.60292013069439,3.98951675038456,4.07704962083144,7.41258741258741
"152",151,152,6.68059876599879,3.18904154179995,2.25002456166413,8.82701155115341,4.02736795294988,4.08119844511236,7.38715829624921
"153",152,153,6.68059876599879,3.17577114786789,2.25002456166413,8.7894236162435,4.02547539282161,4.09032585853032,7.39669421487603
"154",153,154,6.70583578238412,3.13844816493393,2.22286128727784,8.73018551954511,3.9819465098715,4.08452867671016,7.40940877304514
"155",154,155,6.698625206274,3.10527218010378,2.19569801289154,8.48223604524983,3.98762419025629,4.07914557930572,7.34901462174189
"156",155,156,6.64634852947587,3.09366058541322,2.2074687651256,8.31377572044256,3.95355810794751,4.0733483974856,7.27590591226955
"157",156,157,6.67699347794373,3.09780758351697,2.23553748199143,8.24359489442397,3.96112834846057,4.07831741047428,7.21869040050858
"158",157,158,6.67879612197126,3.11522497555281,2.23193032187528,8.12884543276622,4.03493819346295,4.07417656631704,7.22822631913541
"159",158,159,6.63553266531072,3.11522497555281,2.20938557114926,8.08643688229236,3.9819465098715,4.07583290397992,7.15829624920534
"160",159,160,6.63553266531072,3.06690786893937,2.22426510662842,8.2253297712714,3.9819465098715,4.0654807935868,7.18372536554355
"161",160,161,6.65175646155843,3.08738121919929,2.22291242158488,8.3058338835211,3.8986738642278,4.0733483974856,7.21551176096631
"162",161,162,6.65175646155843,3.11276817352164,2.22742137173008,7.97843172506127,3.8816408230734,4.09653712476616,7.21551176096631
"163",162,163,6.63192737725569,3.18974797049901,2.22291242158488,7.89884616626414,3.85514498127768,4.09819346242908,7.2027972027972
"164",163,164,6.62111151309054,3.193842640551,2.19134977056845,7.9629453590575,3.89488874397127,4.10730331957504,7.10743801652893
"165",164,165,6.62832208920063,3.1528959400311,2.22742137173008,8.13390603536911,3.83054169961022,4.08949768969884,7.11379529561348
"166",165,166,6.63553266531072,3.14552553393753,2.24906433242704,8.03826936368621,3.83054169961022,4.07417656631704,7.09472345835982
"167",166,167,6.64274324142081,3.12832791971919,2.25357328257225,8.09135736937568,3.86460778191901,4.0754188195642,7.0979020979021
"168",167,168,6.698625206274,3.17418822430146,2.27160908315306,7.81395832668304,3.82297145909716,4.09363853385612,7.10743801652893
"169",168,169,6.70042785030153,3.17582609232225,2.27566713828374,7.88890156057734,3.83811194012329,4.1019202221706,7.12333121424031
"170",169,170,6.6733881898887,3.17336929029105,2.27566713828374,7.73918460503555,3.81729377871237,4.10316247541776,7.06929434202162
"171",170,171,6.65716439364099,3.16108528013508,2.27792161335634,7.53293266244342,3.80783097807104,4.09322444944036,7.08200890019072
"172",171,172,6.68600669808135,3.17746396034304,2.28784130367578,7.4957983457863,3.86271522179075,4.09363853385612,7.12015257469803
"173",172,173,6.69321727419144,3.21185918877975,2.30226994414043,7.57617281530666,3.85893010153421,4.09943571567624,7.10108073744437
"174",173,174,6.68059876599879,3.265908833466,2.29595741393715,7.75318651172538,3.86650034204727,4.11558500788952,7.07247298156389
"175",174,175,6.68059876599879,3.30521766596508,2.30091725909687,7.72965077735216,3.8986738642278,4.12676528711408,7.07883026064844
"176",175,176,6.67879612197126,3.2970283258611,2.30046636408236,7.65366347513475,3.86271522179075,4.12428078061976,7.06293706293706
"177",176,177,6.72386222265933,3.34616436648498,2.29956457405332,7.62345027633206,3.87217802243208,4.13463289101288,7.05975842339479
"178",177,178,6.72386222265933,3.32978568627702,2.29956457405332,7.47813814492728,3.87217802243208,4.13339063776568,7.09154481881755
"179",178,179,6.71484900252171,3.31995847815225,2.32481469486645,7.57917097849691,3.83811194012329,4.1416723260802,7.07565162110617
"180",179,180,6.71124371446668,3.30357979794429,2.33653796524397,7.49717785799768,3.8154012185841,4.1416723260802,7.08836617927527
"181",180,181,6.73107279876942,3.2994851278923,2.35818092594095,7.53882665069107,3.83054169961022,4.14001598841728,7.13286713286713
"182",181,182,6.74369130696207,3.35271583856814,2.36719882623136,7.73784757348607,3.84946730089289,4.14746950790032,7.2027972027972
"183",182,183,6.70583578238412,3.36827558476572,2.35908271596999,7.76744935232425,3.81729377871237,4.15202443647332,7.14240305149396
"184",183,184,6.70763842641162,3.36827558476572,2.32210932477932,7.78367953034522,3.81729377871237,4.1549230273834,7.07247298156389
"185",184,185,6.71484900252171,3.3740081228385,2.31309142448891,7.77763386188909,3.84757474076462,4.16072020920352,7.07247298156389
"186",185,186,6.67519083391623,3.37892172690087,2.31624768959055,7.73269758305093,3.83811194012329,4.14788359231608,7.13286713286713
"187",186,187,6.6499538175309,3.44771218377429,2.31669858460508,7.90611678077291,3.86271522179075,4.15989204037208,7.09472345835982
"188",187,188,6.63192737725569,3.41659269137916,2.31669858460508,7.80978069809046,3.87217802243208,4.14415683257452,7.07883026064844
"189",188,189,6.6499538175309,3.37564599085929,2.31173873944537,7.83849438826461,3.8040458578145,4.14664133906888,6.85314685314685
"190",189,190,6.64274324142081,3.38874893502564,2.32571648489549,7.7721342248267,3.76051697486438,4.13214838451852,6.79910998092816
"191",190,191,6.65355910558596,3.39530040710883,2.3306763300552,8.02766263837984,3.70941785140121,4.13877373517012,6.79910998092816
"192",191,192,6.63913795336578,3.410041219296,2.34600676054891,7.82458356503284,3.72834345268386,4.144985001406,6.80228862047044
"193",192,193,6.59767714073274,3.42314416346235,2.34600676054891,7.89668628729168,3.68859968999028,4.13587514426004,6.61474888747616
"194",193,194,6.56522954823735,3.45262578783666,2.35186839573765,7.97694899985605,3.68481456973374,4.14125824166448,6.69421487603306
"195",194,195,6.57244012434744,3.44525538174309,2.31489500454701,7.90993769513423,3.68481456973374,4.14208641049592,6.67832167832168
"196",195,196,6.5544136840722,3.37892172690087,2.27521624326923,8.00421897142146,3.61478984498791,4.140430072833,6.66878575969485
"197",196,197,6.5309793117144,3.31668274211064,2.2770198233273,7.95916200966036,3.50691391767675,4.1151709234738,6.80228862047044
"198",197,198,6.55801897212726,3.30849340200669,2.29280114883552,7.98992942391367,3.53340975947247,4.11351458581088,6.75778766687858
"199",198,199,6.56287071013826,3.36336198070332,2.30677889428564,7.92883408875508,3.41985615177652,4.13256246893424,6.69103623649078
"200",199,200,6.5618157624967,3.31913954414184,2.32706916993905,8.00806647197846,3.44256687331571,4.12055402087824,6.72282263191354
"201",200,201,6.55579720118689,3.3330614223186,2.32706916993905,8.05934087424828,3.43688919293091,4.1184835987996,6.81182453909727
"202",201,202,6.55443063291048,3.32978568627702,2.33112722506973,8.00662099492307,3.51448415818982,4.1271793715298,6.82771773680865
"203",202,203,6.56138070768474,3.38547319898406,2.30677889428564,8.1103895768386,3.42174871190478,4.13421880659716,6.81818181818182
"204",203,204,6.56411737159158,3.4051276152336,2.30407352419851,8.10368419475731,3.4823106360093,4.14125824166448,6.70057215511761
"205",204,205,6.56846283484475,3.4051276152336,2.27296176819663,8.24693879876702,3.43499663280264,4.14125824166448,6.7418944691672
"206",205,206,6.57123479873489,3.41167908731679,2.26574744796429,8.18582361889511,3.42931895241785,4.1516103520576,6.74507310870947
"207",206,207,6.57528981737078,3.39857614315041,2.25447507260128,8.05065447143808,3.39146774985253,4.15202443647332,6.76096630642085
"208",207,208,6.5750886156779,3.33224248830822,2.21614899636707,8.09291074182796,3.29116206305444,4.13214838451852,6.83089637635092
"209",208,209,6.57231578677285,3.337975026381,2.2413991171802,7.97978077936173,3.29116206305444,4.12096810529396,6.85632549268913
"210",209,210,6.57493318233341,3.34452649846416,2.25447507260128,8.08167092799042,3.22870757882166,4.12303852737256,6.73553719008265
"211",210,211,6.57801136520315,3.38055959492166,2.25447507260128,7.99409847200523,3.26088110100218,4.12800754036128,6.74825174825175
"212",211,212,6.57206037093827,3.35599157460975,2.25672954767388,7.92950086669685,3.16057541420409,4.13753148192296,6.70692943420216
"213",212,213,6.5744663613444,3.37564599085929,2.24996612245608,7.94539167789925,3.05459204702119,4.13960190400156,6.70057215511761
"214",213,214,6.57985639405487,3.38055959492166,2.24726075236897,8.07536898287374,3.10001349009957,4.13132021568708,6.77368086458996
"215",214,215,6.58557306154587,3.43788497564952,2.2770198233273,8.16005996981974,3.21356709779553,4.13670331309148,6.8340750158932
"216",215,216,6.5883345484046,3.45098791981587,2.28378324854511,8.22075424159487,3.30251742382403,4.12966387802416,6.84996821360458
"217",216,217,6.59129293042524,3.49275355434615,2.29505562390812,8.16238050878183,3.30440998395229,4.13877373517012,6.83725365543548
"218",217,218,6.58810888183054,3.48947781830457,2.30091725909687,7.91046414946593,3.19085637625634,4.1437427481588,6.84996821360458
"219",218,219,6.58841264034319,3.48947781830457,2.29911367903879,7.82092713339542,3.15894781249378,4.14664133906888,6.95486331849968
"220",219,220,6.59019039697833,3.54762213304281,2.29821188900976,7.97529865523826,3.06134514686711,4.15657936504628,6.99300699300699
"221",220,221,6.59316429134181,3.54188959497003,2.28423414355962,8.11742100793841,3.19085637625634,4.173556826091,7.07565162110617
